Date,GDP (in Billions of USD),Inflation Rate,CPI,Un-employment Rate,Balance of Trade (Services in Millions of USD),Balance of Trade (Goods in Millions of USD),Balance of Trade (Net in Millions of USD)
18/09/2045,5342183.649,1217.976923,34959.37143,-4289.472527,8393450.56,-26035857.42,-17642445.1
19/09/2045,5342797.655,1218.117231,34963.37714,-4289.968132,8394416.662,-26038853.49,-17644475.07
20/09/2045,5343411.66,1218.257538,34967.38286,-4290.463736,8395382.763,-26041849.56,-17646505.05
21/09/2045,5344025.665,1218.397846,34971.38857,-4290.959341,8396348.864,-26044845.64,-17648535.03
22/09/2045,5344639.67,1218.538154,34975.39429,-4291.454945,8397314.965,-26047841.71,-17650565
23/09/2045,5345253.675,1218.678462,34979.4,-4291.950549,8398281.066,-26050837.78,-17652594.98
24/09/2045,5345867.68,1218.818769,34983.40571,-4292.446154,8399247.167,-26053833.85,-17654624.95
25/09/2045,5346481.685,1218.959077,34987.41143,-4292.941758,8400213.268,-26056829.93,-17656654.93
26/09/2045,5347095.69,1219.099385,34991.41714,-4293.437363,8401179.369,-26059826,-17658684.91
27/09/2045,5347709.695,1219.239692,34995.42286,-4293.932967,8402145.47,-26062822.07,-17660714.88
28/09/2045,5348323.7,1219.38,34999.42857,-4294.428571,8403111.571,-26065818.14,-17662744.86
29/09/2045,5348937.705,1219.520308,35003.43429,-4294.924176,8404077.673,-26068814.22,-17664774.83
30/09/2045,5349551.71,1219.660615,35007.44,-4295.41978,8405043.774,-26071810.29,-17666804.81
01/10/2045,5350165.715,1219.800923,35011.44571,-4295.915385,8406009.875,-26074806.36,-17668834.78
02/10/2045,5350779.72,1219.941231,35015.45143,-4296.410989,8406975.976,-26077802.43,-17670864.76
03/10/2045,5351393.725,1220.081538,35019.45714,-4296.906593,8407942.077,-26080798.51,-17672894.74
04/10/2045,5352007.73,1220.221846,35023.46286,-4297.402198,8408908.178,-26083794.58,-17674924.71
05/10/2045,5352621.735,1220.362154,35027.46857,-4297.897802,8409874.279,-26086790.65,-17676954.69
06/10/2045,5353235.74,1220.502462,35031.47429,-4298.393407,8410840.38,-26089786.72,-17678984.66
07/10/2045,5353849.745,1220.642769,35035.48,-4298.889011,8411806.481,-26092782.8,-17681014.64
08/10/2045,5354463.751,1220.783077,35039.48571,-4299.384615,8412772.582,-26095778.87,-17683044.62
09/10/2045,5355077.756,1220.923385,35043.49143,-4299.88022,8413738.684,-26098774.94,-17685074.59
10/10/2045,5355691.761,1221.063692,35047.49714,-4300.375824,8414704.785,-26101771.01,-17687104.57
11/10/2045,5356305.766,1221.204,35051.50286,-4300.871429,8415670.886,-26104767.09,-17689134.54
12/10/2045,5356919.771,1221.344308,35055.50857,-4301.367033,8416636.987,-26107763.16,-17691164.52
13/10/2045,5357533.776,1221.484615,35059.51429,-4301.862637,8417603.088,-26110759.23,-17693194.49
14/10/2045,5358147.781,1221.624923,35063.52,-4302.358242,8418569.189,-26113755.3,-17695224.47
15/10/2045,5358761.786,1221.765231,35067.52571,-4302.853846,8419535.29,-26116751.38,-17697254.45
16/10/2045,5359375.791,1221.905538,35071.53143,-4303.349451,8420501.391,-26119747.45,-17699284.42
17/10/2045,5359989.796,1222.045846,35075.53714,-4303.845055,8421467.492,-26122743.52,-17701314.4
18/10/2045,5360603.801,1222.186154,35079.54286,-4304.340659,8422433.593,-26125739.59,-17703344.37
19/10/2045,5361217.806,1222.326462,35083.54857,-4304.836264,8423399.695,-26128735.67,-17705374.35
20/10/2045,5361831.811,1222.466769,35087.55429,-4305.331868,8424365.796,-26131731.74,-17707404.33
21/10/2045,5362445.816,1222.607077,35091.56,-4305.827473,8425331.897,-26134727.81,-17709434.3
22/10/2045,5363059.821,1222.747385,35095.56571,-4306.323077,8426297.998,-26137723.88,-17711464.28
23/10/2045,5363673.826,1222.887692,35099.57143,-4306.818681,8427264.099,-26140719.96,-17713494.25
24/10/2045,5364287.831,1223.028,35103.57714,-4307.314286,8428230.2,-26143716.03,-17715524.23
25/10/2045,5364901.836,1223.168308,35107.58286,-4307.80989,8429196.301,-26146712.1,-17717554.2
26/10/2045,5365515.842,1223.308615,35111.58857,-4308.305495,8430162.402,-26149708.17,-17719584.18
27/10/2045,5366129.847,1223.448923,35115.59429,-4308.801099,8431128.503,-26152704.25,-17721614.16
28/10/2045,5366743.852,1223.589231,35119.6,-4309.296703,8432094.604,-26155700.32,-17723644.13
29/10/2045,5367357.857,1223.729538,35123.60571,-4309.792308,8433060.705,-26158696.39,-17725674.11
30/10/2045,5367971.862,1223.869846,35127.61143,-4310.287912,8434026.807,-26161692.46,-17727704.08
31/10/2045,5368585.867,1224.010154,35131.61714,-4310.783516,8434992.908,-26164688.54,-17729734.06
01/11/2045,5369199.872,1224.150462,35135.62286,-4311.279121,8435959.009,-26167684.61,-17731764.04
02/11/2045,5369813.877,1224.290769,35139.62857,-4311.774725,8436925.11,-26170680.68,-17733794.01
03/11/2045,5370427.882,1224.431077,35143.63429,-4312.27033,8437891.211,-26173676.75,-17735823.99
04/11/2045,5371041.887,1224.571385,35147.64,-4312.765934,8438857.312,-26176672.83,-17737853.96
05/11/2045,5371655.892,1224.711692,35151.64571,-4313.261538,8439823.413,-26179668.9,-17739883.94
06/11/2045,5372269.897,1224.852,35155.65143,-4313.757143,8440789.514,-26182664.97,-17741913.91
07/11/2045,5372883.902,1224.992308,35159.65714,-4314.252747,8441755.615,-26185661.04,-17743943.89
08/11/2045,5373497.907,1225.132615,35163.66286,-4314.748352,8442721.716,-26188657.12,-17745973.87
09/11/2045,5374111.912,1225.272923,35167.66857,-4315.243956,8443687.818,-26191653.19,-17748003.84
10/11/2045,5374725.917,1225.413231,35171.67429,-4315.73956,8444653.919,-26194649.26,-17750033.82
11/11/2045,5375339.922,1225.553538,35175.68,-4316.235165,8445620.02,-26197645.33,-17752063.79
12/11/2045,5375953.927,1225.693846,35179.68571,-4316.730769,8446586.121,-26200641.41,-17754093.77
13/11/2045,5376567.933,1225.834154,35183.69143,-4317.226374,8447552.222,-26203637.48,-17756123.75
14/11/2045,5377181.938,1225.974462,35187.69714,-4317.721978,8448518.323,-26206633.55,-17758153.72
15/11/2045,5377795.943,1226.114769,35191.70286,-4318.217582,8449484.424,-26209629.62,-17760183.7
16/11/2045,5378409.948,1226.255077,35195.70857,-4318.713187,8450450.525,-26212625.7,-17762213.67
17/11/2045,5379023.953,1226.395385,35199.71429,-4319.208791,8451416.626,-26215621.77,-17764243.65
18/11/2045,5379637.958,1226.535692,35203.72,-4319.704396,8452382.727,-26218617.84,-17766273.62
19/11/2045,5380251.963,1226.676,35207.72571,-4320.2,8453348.829,-26221613.91,-17768303.6
20/11/2045,5380865.968,1226.816308,35211.73143,-4320.695604,8454314.93,-26224609.99,-17770333.58
21/11/2045,5381479.973,1226.956615,35215.73714,-4321.191209,8455281.031,-26227606.06,-17772363.55
22/11/2045,5382093.978,1227.096923,35219.74286,-4321.686813,8456247.132,-26230602.13,-17774393.53
23/11/2045,5382707.983,1227.237231,35223.74857,-4322.182418,8457213.233,-26233598.2,-17776423.5
24/11/2045,5383321.988,1227.377538,35227.75429,-4322.678022,8458179.334,-26236594.28,-17778453.48
25/11/2045,5383935.993,1227.517846,35231.76,-4323.173626,8459145.435,-26239590.35,-17780483.45
26/11/2045,5384549.998,1227.658154,35235.76571,-4323.669231,8460111.536,-26242586.42,-17782513.43
27/11/2045,5385164.003,1227.798462,35239.77143,-4324.164835,8461077.637,-26245582.49,-17784543.41
28/11/2045,5385778.008,1227.938769,35243.77714,-4324.66044,8462043.738,-26248578.57,-17786573.38
29/11/2045,5386392.013,1228.079077,35247.78286,-4325.156044,8463009.84,-26251574.64,-17788603.36
30/11/2045,5387006.018,1228.219385,35251.78857,-4325.651648,8463975.941,-26254570.71,-17790633.33
01/12/2045,5387620.024,1228.359692,35255.79429,-4326.147253,8464942.042,-26257566.78,-17792663.31
02/12/2045,5388234.029,1228.5,35259.8,-4326.642857,8465908.143,-26260562.86,-17794693.29
03/12/2045,5388848.034,1228.640308,35263.80571,-4327.138462,8466874.244,-26263558.93,-17796723.26
04/12/2045,5389462.039,1228.780615,35267.81143,-4327.634066,8467840.345,-26266555,-17798753.24
05/12/2045,5390076.044,1228.920923,35271.81714,-4328.12967,8468806.446,-26269551.07,-17800783.21
06/12/2045,5390690.049,1229.061231,35275.82286,-4328.625275,8469772.547,-26272547.15,-17802813.19
07/12/2045,5391304.054,1229.201538,35279.82857,-4329.120879,8470738.648,-26275543.22,-17804843.16
08/12/2045,5391918.059,1229.341846,35283.83429,-4329.616484,8471704.749,-26278539.29,-17806873.14
09/12/2045,5392532.064,1229.482154,35287.84,-4330.112088,8472670.851,-26281535.36,-17808903.12
10/12/2045,5393146.069,1229.622462,35291.84571,-4330.607692,8473636.952,-26284531.44,-17810933.09
11/12/2045,5393760.074,1229.762769,35295.85143,-4331.103297,8474603.053,-26287527.51,-17812963.07
12/12/2045,5394374.079,1229.903077,35299.85714,-4331.598901,8475569.154,-26290523.58,-17814993.04
13/12/2045,5394988.084,1230.043385,35303.86286,-4332.094505,8476535.255,-26293519.65,-17817023.02
14/12/2045,5395602.089,1230.183692,35307.86857,-4332.59011,8477501.356,-26296515.73,-17819053
15/12/2045,5396216.094,1230.324,35311.87429,-4333.085714,8478467.457,-26299511.8,-17821082.97
16/12/2045,5396830.099,1230.464308,35315.88,-4333.581319,8479433.558,-26302507.87,-17823112.95
17/12/2045,5397444.104,1230.604615,35319.88571,-4334.076923,8480399.659,-26305503.95,-17825142.92
18/12/2045,5398058.109,1230.744923,35323.89143,-4334.572527,8481365.76,-26308500.02,-17827172.9
19/12/2045,5398672.115,1230.885231,35327.89714,-4335.068132,8482331.862,-26311496.09,-17829202.87
20/12/2045,5399286.12,1231.025538,35331.90286,-4335.563736,8483297.963,-26314492.16,-17831232.85
21/12/2045,5399900.125,1231.165846,35335.90857,-4336.059341,8484264.064,-26317488.24,-17833262.83
22/12/2045,5400514.13,1231.306154,35339.91429,-4336.554945,8485230.165,-26320484.31,-17835292.8
23/12/2045,5401128.135,1231.446462,35343.92,-4337.050549,8486196.266,-26323480.38,-17837322.78
24/12/2045,5401742.14,1231.586769,35347.92571,-4337.546154,8487162.367,-26326476.45,-17839352.75
25/12/2045,5402356.145,1231.727077,35351.93143,-4338.041758,8488128.468,-26329472.53,-17841382.73
26/12/2045,5402970.15,1231.867385,35355.93714,-4338.537363,8489094.569,-26332468.6,-17843412.71
27/12/2045,5403584.155,1232.007692,35359.94286,-4339.032967,8490060.67,-26335464.67,-17845442.68
28/12/2045,5404198.16,1232.148,35363.94857,-4339.528571,8491026.771,-26338460.74,-17847472.66
29/12/2045,5404812.165,1232.288308,35367.95429,-4340.024176,8491992.873,-26341456.82,-17849502.63
30/12/2045,5405426.17,1232.428615,35371.96,-4340.51978,8492958.974,-26344452.89,-17851532.61
31/12/2045,5406040.175,1232.568923,35375.96571,-4341.015385,8493925.075,-26347448.96,-17853562.58
01/01/2046,5406654.18,1232.709231,35379.97143,-4341.510989,8494891.176,-26350445.03,-17855592.56
02/01/2046,5407268.185,1232.849538,35383.97714,-4342.006593,8495857.277,-26353441.11,-17857622.54
03/01/2046,5407882.19,1232.989846,35387.98286,-4342.502198,8496823.378,-26356437.18,-17859652.51
04/01/2046,5408496.195,1233.130154,35391.98857,-4342.997802,8497789.479,-26359433.25,-17861682.49
05/01/2046,5409110.2,1233.270462,35395.99429,-4343.493407,8498755.58,-26362429.32,-17863712.46
06/01/2046,5409724.205,1233.410769,35400,-4343.989011,8499721.681,-26365425.4,-17865742.44
07/01/2046,5410338.211,1233.551077,35404.00571,-4344.484615,8500687.782,-26368421.47,-17867772.42
08/01/2046,5410952.216,1233.691385,35408.01143,-4344.98022,8501653.884,-26371417.54,-17869802.39
09/01/2046,5411566.221,1233.831692,35412.01714,-4345.475824,8502619.985,-26374413.61,-17871832.37
10/01/2046,5412180.226,1233.972,35416.02286,-4345.971429,8503586.086,-26377409.69,-17873862.34
11/01/2046,5412794.231,1234.112308,35420.02857,-4346.467033,8504552.187,-26380405.76,-17875892.32
12/01/2046,5413408.236,1234.252615,35424.03429,-4346.962637,8505518.288,-26383401.83,-17877922.29
13/01/2046,5414022.241,1234.392923,35428.04,-4347.458242,8506484.389,-26386397.9,-17879952.27
14/01/2046,5414636.246,1234.533231,35432.04571,-4347.953846,8507450.49,-26389393.98,-17881982.25
15/01/2046,5415250.251,1234.673538,35436.05143,-4348.449451,8508416.591,-26392390.05,-17884012.22
16/01/2046,5415864.256,1234.813846,35440.05714,-4348.945055,8509382.692,-26395386.12,-17886042.2
17/01/2046,5416478.261,1234.954154,35444.06286,-4349.440659,8510348.793,-26398382.19,-17888072.17
18/01/2046,5417092.266,1235.094462,35448.06857,-4349.936264,8511314.895,-26401378.27,-17890102.15
19/01/2046,5417706.271,1235.234769,35452.07429,-4350.431868,8512280.996,-26404374.34,-17892132.13
20/01/2046,5418320.276,1235.375077,35456.08,-4350.927473,8513247.097,-26407370.41,-17894162.1
21/01/2046,5418934.281,1235.515385,35460.08571,-4351.423077,8514213.198,-26410366.48,-17896192.08
22/01/2046,5419548.286,1235.655692,35464.09143,-4351.918681,8515179.299,-26413362.56,-17898222.05
23/01/2046,5420162.291,1235.796,35468.09714,-4352.414286,8516145.4,-26416358.63,-17900252.03
24/01/2046,5420776.296,1235.936308,35472.10286,-4352.90989,8517111.501,-26419354.7,-17902282
25/01/2046,5421390.302,1236.076615,35476.10857,-4353.405495,8518077.602,-26422350.77,-17904311.98
26/01/2046,5422004.307,1236.216923,35480.11429,-4353.901099,8519043.703,-26425346.85,-17906341.96
27/01/2046,5422618.312,1236.357231,35484.12,-4354.396703,8520009.804,-26428342.92,-17908371.93
28/01/2046,5423232.317,1236.497538,35488.12571,-4354.892308,8520975.905,-26431338.99,-17910401.91
29/01/2046,5423846.322,1236.637846,35492.13143,-4355.387912,8521942.007,-26434335.06,-17912431.88
30/01/2046,5424460.327,1236.778154,35496.13714,-4355.883516,8522908.108,-26437331.14,-17914461.86
31/01/2046,5425074.332,1236.918462,35500.14286,-4356.379121,8523874.209,-26440327.21,-17916491.84
01/02/2046,5425688.337,1237.058769,35504.14857,-4356.874725,8524840.31,-26443323.28,-17918521.81
02/02/2046,5426302.342,1237.199077,35508.15429,-4357.37033,8525806.411,-26446319.35,-17920551.79
03/02/2046,5426916.347,1237.339385,35512.16,-4357.865934,8526772.512,-26449315.43,-17922581.76
04/02/2046,5427530.352,1237.479692,35516.16571,-4358.361538,8527738.613,-26452311.5,-17924611.74
05/02/2046,5428144.357,1237.62,35520.17143,-4358.857143,8528704.714,-26455307.57,-17926641.71
06/02/2046,5428758.362,1237.760308,35524.17714,-4359.352747,8529670.815,-26458303.64,-17928671.69
07/02/2046,5429372.367,1237.900615,35528.18286,-4359.848352,8530636.916,-26461299.72,-17930701.67
08/02/2046,5429986.372,1238.040923,35532.18857,-4360.343956,8531603.018,-26464295.79,-17932731.64
09/02/2046,5430600.377,1238.181231,35536.19429,-4360.83956,8532569.119,-26467291.86,-17934761.62
10/02/2046,5431214.382,1238.321538,35540.2,-4361.335165,8533535.22,-26470287.93,-17936791.59
11/02/2046,5431828.387,1238.461846,35544.20571,-4361.830769,8534501.321,-26473284.01,-17938821.57
12/02/2046,5432442.393,1238.602154,35548.21143,-4362.326374,8535467.422,-26476280.08,-17940851.55
13/02/2046,5433056.398,1238.742462,35552.21714,-4362.821978,8536433.523,-26479276.15,-17942881.52
14/02/2046,5433670.403,1238.882769,35556.22286,-4363.317582,8537399.624,-26482272.22,-17944911.5
15/02/2046,5434284.408,1239.023077,35560.22857,-4363.813187,8538365.725,-26485268.3,-17946941.47
16/02/2046,5434898.413,1239.163385,35564.23429,-4364.308791,8539331.826,-26488264.37,-17948971.45
17/02/2046,5435512.418,1239.303692,35568.24,-4364.804396,8540297.927,-26491260.44,-17951001.42
18/02/2046,5436126.423,1239.444,35572.24571,-4365.3,8541264.029,-26494256.51,-17953031.4
19/02/2046,5436740.428,1239.584308,35576.25143,-4365.795604,8542230.13,-26497252.59,-17955061.38
20/02/2046,5437354.433,1239.724615,35580.25714,-4366.291209,8543196.231,-26500248.66,-17957091.35
21/02/2046,5437968.438,1239.864923,35584.26286,-4366.786813,8544162.332,-26503244.73,-17959121.33
22/02/2046,5438582.443,1240.005231,35588.26857,-4367.282418,8545128.433,-26506240.8,-17961151.3
23/02/2046,5439196.448,1240.145538,35592.27429,-4367.778022,8546094.534,-26509236.88,-17963181.28
24/02/2046,5439810.453,1240.285846,35596.28,-4368.273626,8547060.635,-26512232.95,-17965211.25
25/02/2046,5440424.458,1240.426154,35600.28571,-4368.769231,8548026.736,-26515229.02,-17967241.23
26/02/2046,5441038.463,1240.566462,35604.29143,-4369.264835,8548992.837,-26518225.09,-17969271.21
27/02/2046,5441652.468,1240.706769,35608.29714,-4369.76044,8549958.938,-26521221.17,-17971301.18
28/02/2046,5442266.473,1240.847077,35612.30286,-4370.256044,8550925.04,-26524217.24,-17973331.16
01/03/2046,5442880.478,1240.987385,35616.30857,-4370.751648,8551891.141,-26527213.31,-17975361.13
02/03/2046,5443494.484,1241.127692,35620.31429,-4371.247253,8552857.242,-26530209.38,-17977391.11
03/03/2046,5444108.489,1241.268,35624.32,-4371.742857,8553823.343,-26533205.46,-17979421.09
04/03/2046,5444722.494,1241.408308,35628.32571,-4372.238462,8554789.444,-26536201.53,-17981451.06
05/03/2046,5445336.499,1241.548615,35632.33143,-4372.734066,8555755.545,-26539197.6,-17983481.04
06/03/2046,5445950.504,1241.688923,35636.33714,-4373.22967,8556721.646,-26542193.67,-17985511.01
07/03/2046,5446564.509,1241.829231,35640.34286,-4373.725275,8557687.747,-26545189.75,-17987540.99
08/03/2046,5447178.514,1241.969538,35644.34857,-4374.220879,8558653.848,-26548185.82,-17989570.96
09/03/2046,5447792.519,1242.109846,35648.35429,-4374.716484,8559619.949,-26551181.89,-17991600.94
10/03/2046,5448406.524,1242.250154,35652.36,-4375.212088,8560586.051,-26554177.96,-17993630.92
11/03/2046,5449020.529,1242.390462,35656.36571,-4375.707692,8561552.152,-26557174.04,-17995660.89
12/03/2046,5449634.534,1242.530769,35660.37143,-4376.203297,8562518.253,-26560170.11,-17997690.87
13/03/2046,5450248.539,1242.671077,35664.37714,-4376.698901,8563484.354,-26563166.18,-17999720.84
14/03/2046,5450862.544,1242.811385,35668.38286,-4377.194505,8564450.455,-26566162.25,-18001750.82
15/03/2046,5451476.549,1242.951692,35672.38857,-4377.69011,8565416.556,-26569158.33,-18003780.8
16/03/2046,5452090.554,1243.092,35676.39429,-4378.185714,8566382.657,-26572154.4,-18005810.77
17/03/2046,5452704.559,1243.232308,35680.4,-4378.681319,8567348.758,-26575150.47,-18007840.75
18/03/2046,5453318.564,1243.372615,35684.40571,-4379.176923,8568314.859,-26578146.55,-18009870.72
19/03/2046,5453932.569,1243.512923,35688.41143,-4379.672527,8569280.96,-26581142.62,-18011900.7
20/03/2046,5454546.575,1243.653231,35692.41714,-4380.168132,8570247.062,-26584138.69,-18013930.67
21/03/2046,5455160.58,1243.793538,35696.42286,-4380.663736,8571213.163,-26587134.76,-18015960.65
22/03/2046,5455774.585,1243.933846,35700.42857,-4381.159341,8572179.264,-26590130.84,-18017990.63
23/03/2046,5456388.59,1244.074154,35704.43429,-4381.654945,8573145.365,-26593126.91,-18020020.6
24/03/2046,5457002.595,1244.214462,35708.44,-4382.150549,8574111.466,-26596122.98,-18022050.58
25/03/2046,5457616.6,1244.354769,35712.44571,-4382.646154,8575077.567,-26599119.05,-18024080.55
26/03/2046,5458230.605,1244.495077,35716.45143,-4383.141758,8576043.668,-26602115.13,-18026110.53
27/03/2046,5458844.61,1244.635385,35720.45714,-4383.637363,8577009.769,-26605111.2,-18028140.51
28/03/2046,5459458.615,1244.775692,35724.46286,-4384.132967,8577975.87,-26608107.27,-18030170.48
