Date,Federal Funds Rate,M2 Money Supply (in Billions of USD),Borrowings from the Federal Reserve (in Billions of USD),Currency in Circulation (in Billions of USD)
04/01/2045,167.9703571,11724794.56,-46.83571429,1445295.807
05/01/2045,167.9902381,11726187.25,-46.84130952,1445467.53
06/01/2045,168.010119,11727579.94,-46.84690476,1445639.252
07/01/2045,168.03,11728972.62,-46.8525,1445810.975
08/01/2045,168.049881,11730365.31,-46.85809524,1445982.698
09/01/2045,168.0697619,11731758,-46.86369048,1446154.42
10/01/2045,168.0896429,11733150.69,-46.86928571,1446326.143
11/01/2045,168.1095238,11734543.38,-46.87488095,1446497.865
12/01/2045,168.1294048,11735936.07,-46.88047619,1446669.588
13/01/2045,168.1492857,11737328.76,-46.88607143,1446841.311
14/01/2045,168.1691667,11738721.45,-46.89166667,1447013.033
15/01/2045,168.1890476,11740114.14,-46.89726191,1447184.756
16/01/2045,168.2089286,11741506.83,-46.90285714,1447356.479
17/01/2045,168.2288095,11742899.52,-46.90845238,1447528.201
18/01/2045,168.2486905,11744292.21,-46.91404762,1447699.924
19/01/2045,168.2685714,11745684.9,-46.91964286,1447871.646
20/01/2045,168.2884524,11747077.59,-46.9252381,1448043.369
21/01/2045,168.3083333,11748470.27,-46.93083333,1448215.092
22/01/2045,168.3282143,11749862.96,-46.93642857,1448386.814
23/01/2045,168.3480952,11751255.65,-46.94202381,1448558.537
24/01/2045,168.3679762,11752648.34,-46.94761905,1448730.26
25/01/2045,168.3878571,11754041.03,-46.95321429,1448901.982
26/01/2045,168.4077381,11755433.72,-46.95880952,1449073.705
27/01/2045,168.427619,11756826.41,-46.96440476,1449245.427
28/01/2045,168.4475,11758219.1,-46.97,1449417.15
29/01/2045,168.467381,11759611.79,-46.97559524,1449588.873
30/01/2045,168.4872619,11761004.48,-46.98119048,1449760.595
31/01/2045,168.5071429,11762397.17,-46.98678571,1449932.318
01/02/2045,168.5270238,11763789.86,-46.99238095,1450104.04
02/02/2045,168.5469048,11765182.55,-46.99797619,1450275.763
03/02/2045,168.5667857,11766575.24,-47.00357143,1450447.486
04/02/2045,168.5866667,11767967.92,-47.00916667,1450619.208
05/02/2045,168.6065476,11769360.61,-47.01476191,1450790.931
06/02/2045,168.6264286,11770753.3,-47.02035714,1450962.654
07/02/2045,168.6463095,11772145.99,-47.02595238,1451134.376
08/02/2045,168.6661905,11773538.68,-47.03154762,1451306.099
09/02/2045,168.6860714,11774931.37,-47.03714286,1451477.821
10/02/2045,168.7059524,11776324.06,-47.0427381,1451649.544
11/02/2045,168.7258333,11777716.75,-47.04833333,1451821.267
12/02/2045,168.7457143,11779109.44,-47.05392857,1451992.989
13/02/2045,168.7655952,11780502.13,-47.05952381,1452164.712
14/02/2045,168.7854762,11781894.82,-47.06511905,1452336.435
15/02/2045,168.8053571,11783287.51,-47.07071429,1452508.157
16/02/2045,168.8252381,11784680.2,-47.07630952,1452679.88
17/02/2045,168.845119,11786072.89,-47.08190476,1452851.602
18/02/2045,168.865,11787465.57,-47.0875,1453023.325
19/02/2045,168.884881,11788858.26,-47.09309524,1453195.048
20/02/2045,168.9047619,11790250.95,-47.09869048,1453366.77
21/02/2045,168.9246429,11791643.64,-47.10428571,1453538.493
22/02/2045,168.9445238,11793036.33,-47.10988095,1453710.215
23/02/2045,168.9644048,11794429.02,-47.11547619,1453881.938
24/02/2045,168.9842857,11795821.71,-47.12107143,1454053.661
25/02/2045,169.0041667,11797214.4,-47.12666667,1454225.383
26/02/2045,169.0240476,11798607.09,-47.13226191,1454397.106
27/02/2045,169.0439286,11799999.78,-47.13785714,1454568.829
28/02/2045,169.0638095,11801392.47,-47.14345238,1454740.551
01/03/2045,169.0836905,11802785.16,-47.14904762,1454912.274
02/03/2045,169.1035714,11804177.85,-47.15464286,1455083.996
03/03/2045,169.1234524,11805570.54,-47.1602381,1455255.719
04/03/2045,169.1433333,11806963.22,-47.16583333,1455427.442
05/03/2045,169.1632143,11808355.91,-47.17142857,1455599.164
06/03/2045,169.1830952,11809748.6,-47.17702381,1455770.887
07/03/2045,169.2029762,11811141.29,-47.18261905,1455942.61
08/03/2045,169.2228571,11812533.98,-47.18821429,1456114.332
09/03/2045,169.2427381,11813926.67,-47.19380952,1456286.055
10/03/2045,169.262619,11815319.36,-47.19940476,1456457.777
11/03/2045,169.2825,11816712.05,-47.205,1456629.5
12/03/2045,169.302381,11818104.74,-47.21059524,1456801.223
13/03/2045,169.3222619,11819497.43,-47.21619048,1456972.945
14/03/2045,169.3421429,11820890.12,-47.22178571,1457144.668
15/03/2045,169.3620238,11822282.81,-47.22738095,1457316.39
16/03/2045,169.3819048,11823675.5,-47.23297619,1457488.113
17/03/2045,169.4017857,11825068.19,-47.23857143,1457659.836
18/03/2045,169.4216667,11826460.87,-47.24416667,1457831.558
19/03/2045,169.4415476,11827853.56,-47.24976191,1458003.281
20/03/2045,169.4614286,11829246.25,-47.25535714,1458175.004
21/03/2045,169.4813095,11830638.94,-47.26095238,1458346.726
22/03/2045,169.5011905,11832031.63,-47.26654762,1458518.449
23/03/2045,169.5210714,11833424.32,-47.27214286,1458690.171
24/03/2045,169.5409524,11834817.01,-47.2777381,1458861.894
25/03/2045,169.5608333,11836209.7,-47.28333333,1459033.617
26/03/2045,169.5807143,11837602.39,-47.28892857,1459205.339
27/03/2045,169.6005952,11838995.08,-47.29452381,1459377.062
28/03/2045,169.6204762,11840387.77,-47.30011905,1459548.785
29/03/2045,169.6403571,11841780.46,-47.30571429,1459720.507
30/03/2045,169.6602381,11843173.15,-47.31130952,1459892.23
31/03/2045,169.680119,11844565.84,-47.31690476,1460063.952
01/04/2045,169.7,11845958.52,-47.3225,1460235.675
02/04/2045,169.719881,11847351.21,-47.32809524,1460407.398
03/04/2045,169.7397619,11848743.9,-47.33369048,1460579.12
04/04/2045,169.7596429,11850136.59,-47.33928571,1460750.843
05/04/2045,169.7795238,11851529.28,-47.34488095,1460922.565
06/04/2045,169.7994048,11852921.97,-47.35047619,1461094.288
07/04/2045,169.8192857,11854314.66,-47.35607143,1461266.011
08/04/2045,169.8391667,11855707.35,-47.36166667,1461437.733
09/04/2045,169.8590476,11857100.04,-47.36726191,1461609.456
10/04/2045,169.8789286,11858492.73,-47.37285714,1461781.179
11/04/2045,169.8988095,11859885.42,-47.37845238,1461952.901
12/04/2045,169.9186905,11861278.11,-47.38404762,1462124.624
13/04/2045,169.9385714,11862670.8,-47.38964286,1462296.346
14/04/2045,169.9584524,11864063.49,-47.3952381,1462468.069
15/04/2045,169.9783333,11865456.17,-47.40083333,1462639.792
16/04/2045,169.9982143,11866848.86,-47.40642857,1462811.514
17/04/2045,170.0180952,11868241.55,-47.41202381,1462983.237
18/04/2045,170.0379762,11869634.24,-47.41761905,1463154.96
19/04/2045,170.0578571,11871026.93,-47.42321429,1463326.682
20/04/2045,170.0777381,11872419.62,-47.42880952,1463498.405
21/04/2045,170.097619,11873812.31,-47.43440476,1463670.127
22/04/2045,170.1175,11875205,-47.44,1463841.85
23/04/2045,170.137381,11876597.69,-47.44559524,1464013.573
24/04/2045,170.1572619,11877990.38,-47.45119048,1464185.295
25/04/2045,170.1771429,11879383.07,-47.45678571,1464357.018
26/04/2045,170.1970238,11880775.76,-47.46238095,1464528.74
27/04/2045,170.2169048,11882168.45,-47.46797619,1464700.463
28/04/2045,170.2367857,11883561.14,-47.47357143,1464872.186
29/04/2045,170.2566667,11884953.82,-47.47916667,1465043.908
30/04/2045,170.2765476,11886346.51,-47.48476191,1465215.631
01/05/2045,170.2964286,11887739.2,-47.49035714,1465387.354
02/05/2045,170.3163095,11889131.89,-47.49595238,1465559.076
03/05/2045,170.3361905,11890524.58,-47.50154762,1465730.799
04/05/2045,170.3560714,11891917.27,-47.50714286,1465902.521
05/05/2045,170.3759524,11893309.96,-47.5127381,1466074.244
06/05/2045,170.3958333,11894702.65,-47.51833333,1466245.967
07/05/2045,170.4157143,11896095.34,-47.52392857,1466417.689
08/05/2045,170.4355952,11897488.03,-47.52952381,1466589.412
09/05/2045,170.4554762,11898880.72,-47.53511905,1466761.135
10/05/2045,170.4753571,11900273.41,-47.54071429,1466932.857
11/05/2045,170.4952381,11901666.1,-47.54630952,1467104.58
12/05/2045,170.515119,11903058.79,-47.55190476,1467276.302
13/05/2045,170.535,11904451.47,-47.5575,1467448.025
14/05/2045,170.554881,11905844.16,-47.56309524,1467619.748
15/05/2045,170.5747619,11907236.85,-47.56869048,1467791.47
16/05/2045,170.5946429,11908629.54,-47.57428571,1467963.193
17/05/2045,170.6145238,11910022.23,-47.57988095,1468134.915
18/05/2045,170.6344048,11911414.92,-47.58547619,1468306.638
19/05/2045,170.6542857,11912807.61,-47.59107143,1468478.361
20/05/2045,170.6741667,11914200.3,-47.59666667,1468650.083
21/05/2045,170.6940476,11915592.99,-47.60226191,1468821.806
22/05/2045,170.7139286,11916985.68,-47.60785714,1468993.529
23/05/2045,170.7338095,11918378.37,-47.61345238,1469165.251
24/05/2045,170.7536905,11919771.06,-47.61904762,1469336.974
25/05/2045,170.7735714,11921163.75,-47.62464286,1469508.696
26/05/2045,170.7934524,11922556.44,-47.6302381,1469680.419
27/05/2045,170.8133333,11923949.12,-47.63583333,1469852.142
28/05/2045,170.8332143,11925341.81,-47.64142857,1470023.864
29/05/2045,170.8530952,11926734.5,-47.64702381,1470195.587
30/05/2045,170.8729762,11928127.19,-47.65261905,1470367.31
31/05/2045,170.8928571,11929519.88,-47.65821429,1470539.032
01/06/2045,170.9127381,11930912.57,-47.66380952,1470710.755
02/06/2045,170.932619,11932305.26,-47.66940476,1470882.477
03/06/2045,170.9525,11933697.95,-47.675,1471054.2
04/06/2045,170.972381,11935090.64,-47.68059524,1471225.923
05/06/2045,170.9922619,11936483.33,-47.68619048,1471397.645
06/06/2045,171.0121429,11937876.02,-47.69178571,1471569.368
07/06/2045,171.0320238,11939268.71,-47.69738095,1471741.09
08/06/2045,171.0519048,11940661.4,-47.70297619,1471912.813
09/06/2045,171.0717857,11942054.09,-47.70857143,1472084.536
10/06/2045,171.0916667,11943446.77,-47.71416667,1472256.258
11/06/2045,171.1115476,11944839.46,-47.71976191,1472427.981
12/06/2045,171.1314286,11946232.15,-47.72535714,1472599.704
13/06/2045,171.1513095,11947624.84,-47.73095238,1472771.426
14/06/2045,171.1711905,11949017.53,-47.73654762,1472943.149
15/06/2045,171.1910714,11950410.22,-47.74214286,1473114.871
16/06/2045,171.2109524,11951802.91,-47.7477381,1473286.594
17/06/2045,171.2308333,11953195.6,-47.75333333,1473458.317
18/06/2045,171.2507143,11954588.29,-47.75892857,1473630.039
19/06/2045,171.2705952,11955980.98,-47.76452381,1473801.762
20/06/2045,171.2904762,11957373.67,-47.77011905,1473973.485
21/06/2045,171.3103571,11958766.36,-47.77571429,1474145.207
22/06/2045,171.3302381,11960159.05,-47.78130952,1474316.93
23/06/2045,171.350119,11961551.74,-47.78690476,1474488.652
24/06/2045,171.37,11962944.42,-47.7925,1474660.375
25/06/2045,171.389881,11964337.11,-47.79809524,1474832.098
26/06/2045,171.4097619,11965729.8,-47.80369048,1475003.82
27/06/2045,171.4296429,11967122.49,-47.80928571,1475175.543
28/06/2045,171.4495238,11968515.18,-47.81488095,1475347.265
29/06/2045,171.4694048,11969907.87,-47.82047619,1475518.988
30/06/2045,171.4892857,11971300.56,-47.82607143,1475690.711
01/07/2045,171.5091667,11972693.25,-47.83166667,1475862.433
02/07/2045,171.5290476,11974085.94,-47.83726191,1476034.156
03/07/2045,171.5489286,11975478.63,-47.84285714,1476205.879
04/07/2045,171.5688095,11976871.32,-47.84845238,1476377.601
05/07/2045,171.5886905,11978264.01,-47.85404762,1476549.324
06/07/2045,171.6085714,11979656.7,-47.85964286,1476721.046
07/07/2045,171.6284524,11981049.39,-47.8652381,1476892.769
08/07/2045,171.6483333,11982442.07,-47.87083333,1477064.492
09/07/2045,171.6682143,11983834.76,-47.87642857,1477236.214
10/07/2045,171.6880952,11985227.45,-47.88202381,1477407.937
11/07/2045,171.7079762,11986620.14,-47.88761905,1477579.66
12/07/2045,171.7278571,11988012.83,-47.89321429,1477751.382
13/07/2045,171.7477381,11989405.52,-47.89880952,1477923.105
14/07/2045,171.767619,11990798.21,-47.90440476,1478094.827
15/07/2045,171.7875,11992190.9,-47.91,1478266.55
16/07/2045,171.807381,11993583.59,-47.91559524,1478438.273
17/07/2045,171.8272619,11994976.28,-47.92119048,1478609.995
18/07/2045,171.8471429,11996368.97,-47.92678571,1478781.718
19/07/2045,171.8670238,11997761.66,-47.93238095,1478953.44
20/07/2045,171.8869048,11999154.35,-47.93797619,1479125.163
21/07/2045,171.9067857,12000547.04,-47.94357143,1479296.886
22/07/2045,171.9266667,12001939.72,-47.94916667,1479468.608
23/07/2045,171.9465476,12003332.41,-47.95476191,1479640.331
24/07/2045,171.9664286,12004725.1,-47.96035714,1479812.054
25/07/2045,171.9863095,12006117.79,-47.96595238,1479983.776
26/07/2045,172.0061905,12007510.48,-47.97154762,1480155.499
27/07/2045,172.0260714,12008903.17,-47.97714286,1480327.221
28/07/2045,172.0459524,12010295.86,-47.9827381,1480498.944
29/07/2045,172.0658333,12011688.55,-47.98833333,1480670.667
30/07/2045,172.0857143,12013081.24,-47.99392857,1480842.389
31/07/2045,172.1055952,12014473.93,-47.99952381,1481014.112
01/08/2045,172.1254762,12015866.62,-48.00511905,1481185.835
02/08/2045,172.1453571,12017259.31,-48.01071429,1481357.557
03/08/2045,172.1652381,12018652,-48.01630952,1481529.28
04/08/2045,172.185119,12020044.69,-48.02190476,1481701.002
05/08/2045,172.205,12021437.37,-48.0275,1481872.725
06/08/2045,172.224881,12022830.06,-48.03309524,1482044.448
07/08/2045,172.2447619,12024222.75,-48.03869048,1482216.17
08/08/2045,172.2646429,12025615.44,-48.04428571,1482387.893
09/08/2045,172.2845238,12027008.13,-48.04988095,1482559.615
10/08/2045,172.3044048,12028400.82,-48.05547619,1482731.338
11/08/2045,172.3242857,12029793.51,-48.06107143,1482903.061
12/08/2045,172.3441667,12031186.2,-48.06666667,1483074.783
13/08/2045,172.3640476,12032578.89,-48.07226191,1483246.506
14/08/2045,172.3839286,12033971.58,-48.07785714,1483418.229
15/08/2045,172.4038095,12035364.27,-48.08345238,1483589.951
16/08/2045,172.4236905,12036756.96,-48.08904762,1483761.674
17/08/2045,172.4435714,12038149.65,-48.09464286,1483933.396
18/08/2045,172.4634524,12039542.34,-48.1002381,1484105.119
19/08/2045,172.4833333,12040935.02,-48.10583333,1484276.842
20/08/2045,172.5032143,12042327.71,-48.11142857,1484448.564
21/08/2045,172.5230952,12043720.4,-48.11702381,1484620.287
22/08/2045,172.5429762,12045113.09,-48.12261905,1484792.01
23/08/2045,172.5628571,12046505.78,-48.12821429,1484963.732
24/08/2045,172.5827381,12047898.47,-48.13380952,1485135.455
25/08/2045,172.602619,12049291.16,-48.13940476,1485307.177
26/08/2045,172.6225,12050683.85,-48.145,1485478.9
27/08/2045,172.642381,12052076.54,-48.15059524,1485650.623
28/08/2045,172.6622619,12053469.23,-48.15619048,1485822.345
29/08/2045,172.6821429,12054861.92,-48.16178571,1485994.068
30/08/2045,172.7020238,12056254.61,-48.16738095,1486165.79
31/08/2045,172.7219048,12057647.3,-48.17297619,1486337.513
01/09/2045,172.7417857,12059039.99,-48.17857143,1486509.236
02/09/2045,172.7616667,12060432.67,-48.18416667,1486680.958
03/09/2045,172.7815476,12061825.36,-48.18976191,1486852.681
04/09/2045,172.8014286,12063218.05,-48.19535714,1487024.404
05/09/2045,172.8213095,12064610.74,-48.20095238,1487196.126
06/09/2045,172.8411905,12066003.43,-48.20654762,1487367.849
07/09/2045,172.8610714,12067396.12,-48.21214286,1487539.571
08/09/2045,172.8809524,12068788.81,-48.2177381,1487711.294
09/09/2045,172.9008333,12070181.5,-48.22333333,1487883.017
10/09/2045,172.9207143,12071574.19,-48.22892857,1488054.739
11/09/2045,172.9405952,12072966.88,-48.23452381,1488226.462
12/09/2045,172.9604762,12074359.57,-48.24011905,1488398.185
13/09/2045,172.9803571,12075752.26,-48.24571429,1488569.907
14/09/2045,173.0002381,12077144.95,-48.25130952,1488741.63
15/09/2045,173.020119,12078537.64,-48.25690476,1488913.352
16/09/2045,173.04,12079930.32,-48.2625,1489085.075
17/09/2045,173.059881,12081323.01,-48.26809524,1489256.798
18/09/2045,173.0797619,12082715.7,-48.27369048,1489428.52
19/09/2045,173.0996429,12084108.39,-48.27928571,1489600.243
20/09/2045,173.1195238,12085501.08,-48.28488095,1489771.965
21/09/2045,173.1394048,12086893.77,-48.29047619,1489943.688
22/09/2045,173.1592857,12088286.46,-48.29607143,1490115.411
23/09/2045,173.1791667,12089679.15,-48.30166667,1490287.133
24/09/2045,173.1990476,12091071.84,-48.30726191,1490458.856
25/09/2045,173.2189286,12092464.53,-48.31285714,1490630.579
26/09/2045,173.2388095,12093857.22,-48.31845238,1490802.301
27/09/2045,173.2586905,12095249.91,-48.32404762,1490974.024
28/09/2045,173.2785714,12096642.6,-48.32964286,1491145.746
29/09/2045,173.2984524,12098035.29,-48.3352381,1491317.469
30/09/2045,173.3183333,12099427.97,-48.34083333,1491489.192
01/10/2045,173.3382143,12100820.66,-48.34642857,1491660.914
02/10/2045,173.3580952,12102213.35,-48.35202381,1491832.637
03/10/2045,173.3779762,12103606.04,-48.35761905,1492004.36
04/10/2045,173.3978571,12104998.73,-48.36321429,1492176.082
05/10/2045,173.4177381,12106391.42,-48.36880952,1492347.805
06/10/2045,173.437619,12107784.11,-48.37440476,1492519.527
07/10/2045,173.4575,12109176.8,-48.38,1492691.25
08/10/2045,173.477381,12110569.49,-48.38559524,1492862.973
09/10/2045,173.4972619,12111962.18,-48.39119048,1493034.695
10/10/2045,173.5171429,12113354.87,-48.39678571,1493206.418
11/10/2045,173.5370238,12114747.56,-48.40238095,1493378.14
12/10/2045,173.5569048,12116140.25,-48.40797619,1493549.863
13/10/2045,173.5767857,12117532.94,-48.41357143,1493721.586
14/10/2045,173.5966667,12118925.62,-48.41916667,1493893.308
15/10/2045,173.6165476,12120318.31,-48.42476191,1494065.031
16/10/2045,173.6364286,12121711,-48.43035714,1494236.754
17/10/2045,173.6563095,12123103.69,-48.43595238,1494408.476
18/10/2045,173.6761905,12124496.38,-48.44154762,1494580.199
19/10/2045,173.6960714,12125889.07,-48.44714286,1494751.921
20/10/2045,173.7159524,12127281.76,-48.4527381,1494923.644
21/10/2045,173.7358333,12128674.45,-48.45833333,1495095.367
22/10/2045,173.7557143,12130067.14,-48.46392857,1495267.089
23/10/2045,173.7755952,12131459.83,-48.46952381,1495438.812
24/10/2045,173.7954762,12132852.52,-48.47511905,1495610.535
25/10/2045,173.8153571,12134245.21,-48.48071429,1495782.257
26/10/2045,173.8352381,12135637.9,-48.48630952,1495953.98
27/10/2045,173.855119,12137030.59,-48.49190476,1496125.702
28/10/2045,173.875,12138423.27,-48.4975,1496297.425
29/10/2045,173.894881,12139815.96,-48.50309524,1496469.148
30/10/2045,173.9147619,12141208.65,-48.50869048,1496640.87
31/10/2045,173.9346429,12142601.34,-48.51428571,1496812.593
01/11/2045,173.9545238,12143994.03,-48.51988095,1496984.315
02/11/2045,173.9744048,12145386.72,-48.52547619,1497156.038
03/11/2045,173.9942857,12146779.41,-48.53107143,1497327.761
04/11/2045,174.0141667,12148172.1,-48.53666667,1497499.483
05/11/2045,174.0340476,12149564.79,-48.54226191,1497671.206
06/11/2045,174.0539286,12150957.48,-48.54785714,1497842.929
07/11/2045,174.0738095,12152350.17,-48.55345238,1498014.651
08/11/2045,174.0936905,12153742.86,-48.55904762,1498186.374
09/11/2045,174.1135714,12155135.55,-48.56464286,1498358.096
