Date,Federal Funds Rate,M2 Money Supply (in Billions of USD),Borrowings from the Federal Reserve (in Billions of USD),Currency in Circulation (in Billions of USD)
25/11/2033,87.29345238,6073261.436,-24.1302381,748445.419
26/11/2033,87.31333333,6074654.125,-24.13583333,748617.1417
27/11/2033,87.33321429,6076046.814,-24.14142857,748788.8643
28/11/2033,87.35309524,6077439.504,-24.14702381,748960.5869
29/11/2033,87.37297619,6078832.193,-24.15261905,749132.3095
30/11/2033,87.39285714,6080224.882,-24.15821429,749304.0321
01/12/2033,87.4127381,6081617.571,-24.16380952,749475.7548
02/12/2033,87.43261905,6083010.261,-24.16940476,749647.4774
03/12/2033,87.4525,6084402.95,-24.175,749819.2
04/12/2033,87.47238095,6085795.639,-24.18059524,749990.9226
05/12/2033,87.4922619,6087188.329,-24.18619048,750162.6452
06/12/2033,87.51214286,6088581.018,-24.19178571,750334.3679
07/12/2033,87.53202381,6089973.707,-24.19738095,750506.0905
08/12/2033,87.55190476,6091366.396,-24.20297619,750677.8131
09/12/2033,87.57178571,6092759.086,-24.20857143,750849.5357
10/12/2033,87.59166667,6094151.775,-24.21416667,751021.2583
11/12/2033,87.61154762,6095544.464,-24.2197619,751192.981
12/12/2033,87.63142857,6096937.154,-24.22535714,751364.7036
13/12/2033,87.65130952,6098329.843,-24.23095238,751536.4262
14/12/2033,87.67119048,6099722.532,-24.23654762,751708.1488
15/12/2033,87.69107143,6101115.221,-24.24214286,751879.8714
16/12/2033,87.71095238,6102507.911,-24.2477381,752051.594
17/12/2033,87.73083333,6103900.6,-24.25333333,752223.3167
18/12/2033,87.75071429,6105293.289,-24.25892857,752395.0393
19/12/2033,87.77059524,6106685.979,-24.26452381,752566.7619
20/12/2033,87.79047619,6108078.668,-24.27011905,752738.4845
21/12/2033,87.81035714,6109471.357,-24.27571429,752910.2071
22/12/2033,87.8302381,6110864.046,-24.28130952,753081.9298
23/12/2033,87.85011905,6112256.736,-24.28690476,753253.6524
24/12/2033,87.87,6113649.425,-24.2925,753425.375
25/12/2033,87.88988095,6115042.114,-24.29809524,753597.0976
26/12/2033,87.9097619,6116434.804,-24.30369048,753768.8202
27/12/2033,87.92964286,6117827.493,-24.30928571,753940.5429
28/12/2033,87.94952381,6119220.182,-24.31488095,754112.2655
29/12/2033,87.96940476,6120612.871,-24.32047619,754283.9881
30/12/2033,87.98928571,6122005.561,-24.32607143,754455.7107
31/12/2033,88.00916667,6123398.25,-24.33166667,754627.4333
01/01/2034,88.02904762,6124790.939,-24.3372619,754799.156
02/01/2034,88.04892857,6126183.629,-24.34285714,754970.8786
03/01/2034,88.06880952,6127576.318,-24.34845238,755142.6012
04/01/2034,88.08869048,6128969.007,-24.35404762,755314.3238
05/01/2034,88.10857143,6130361.696,-24.35964286,755486.0464
06/01/2034,88.12845238,6131754.386,-24.3652381,755657.769
07/01/2034,88.14833333,6133147.075,-24.37083333,755829.4917
08/01/2034,88.16821429,6134539.764,-24.37642857,756001.2143
09/01/2034,88.18809524,6135932.454,-24.38202381,756172.9369
10/01/2034,88.20797619,6137325.143,-24.38761905,756344.6595
11/01/2034,88.22785714,6138717.832,-24.39321429,756516.3821
12/01/2034,88.2477381,6140110.521,-24.39880952,756688.1048
13/01/2034,88.26761905,6141503.211,-24.40440476,756859.8274
14/01/2034,88.2875,6142895.9,-24.41,757031.55
15/01/2034,88.30738095,6144288.589,-24.41559524,757203.2726
16/01/2034,88.3272619,6145681.279,-24.42119048,757374.9952
17/01/2034,88.34714286,6147073.968,-24.42678571,757546.7179
18/01/2034,88.36702381,6148466.657,-24.43238095,757718.4405
19/01/2034,88.38690476,6149859.346,-24.43797619,757890.1631
20/01/2034,88.40678571,6151252.036,-24.44357143,758061.8857
21/01/2034,88.42666667,6152644.725,-24.44916667,758233.6083
22/01/2034,88.44654762,6154037.414,-24.4547619,758405.331
23/01/2034,88.46642857,6155430.104,-24.46035714,758577.0536
24/01/2034,88.48630952,6156822.793,-24.46595238,758748.7762
25/01/2034,88.50619048,6158215.482,-24.47154762,758920.4988
26/01/2034,88.52607143,6159608.171,-24.47714286,759092.2214
27/01/2034,88.54595238,6161000.861,-24.4827381,759263.944
28/01/2034,88.56583333,6162393.55,-24.48833333,759435.6667
29/01/2034,88.58571429,6163786.239,-24.49392857,759607.3893
30/01/2034,88.60559524,6165178.929,-24.49952381,759779.1119
31/01/2034,88.62547619,6166571.618,-24.50511905,759950.8345
01/02/2034,88.64535714,6167964.307,-24.51071429,760122.5571
02/02/2034,88.6652381,6169356.996,-24.51630952,760294.2798
03/02/2034,88.68511905,6170749.686,-24.52190476,760466.0024
04/02/2034,88.705,6172142.375,-24.5275,760637.725
05/02/2034,88.72488095,6173535.064,-24.53309524,760809.4476
06/02/2034,88.7447619,6174927.754,-24.53869048,760981.1702
07/02/2034,88.76464286,6176320.443,-24.54428571,761152.8929
08/02/2034,88.78452381,6177713.132,-24.54988095,761324.6155
09/02/2034,88.80440476,6179105.821,-24.55547619,761496.3381
10/02/2034,88.82428571,6180498.511,-24.56107143,761668.0607
11/02/2034,88.84416667,6181891.2,-24.56666667,761839.7833
12/02/2034,88.86404762,6183283.889,-24.5722619,762011.506
13/02/2034,88.88392857,6184676.579,-24.57785714,762183.2286
14/02/2034,88.90380952,6186069.268,-24.58345238,762354.9512
15/02/2034,88.92369048,6187461.957,-24.58904762,762526.6738
16/02/2034,88.94357143,6188854.646,-24.59464286,762698.3964
17/02/2034,88.96345238,6190247.336,-24.6002381,762870.119
18/02/2034,88.98333333,6191640.025,-24.60583333,763041.8417
19/02/2034,89.00321429,6193032.714,-24.61142857,763213.5643
20/02/2034,89.02309524,6194425.404,-24.61702381,763385.2869
21/02/2034,89.04297619,6195818.093,-24.62261905,763557.0095
22/02/2034,89.06285714,6197210.782,-24.62821429,763728.7321
23/02/2034,89.0827381,6198603.471,-24.63380952,763900.4548
24/02/2034,89.10261905,6199996.161,-24.63940476,764072.1774
25/02/2034,89.1225,6201388.85,-24.645,764243.9
26/02/2034,89.14238095,6202781.539,-24.65059524,764415.6226
27/02/2034,89.1622619,6204174.229,-24.65619048,764587.3452
28/02/2034,89.18214286,6205566.918,-24.66178571,764759.0679
01/03/2034,89.20202381,6206959.607,-24.66738095,764930.7905
02/03/2034,89.22190476,6208352.296,-24.67297619,765102.5131
03/03/2034,89.24178571,6209744.986,-24.67857143,765274.2357
04/03/2034,89.26166667,6211137.675,-24.68416667,765445.9583
05/03/2034,89.28154762,6212530.364,-24.6897619,765617.681
06/03/2034,89.30142857,6213923.054,-24.69535714,765789.4036
07/03/2034,89.32130952,6215315.743,-24.70095238,765961.1262
08/03/2034,89.34119048,6216708.432,-24.70654762,766132.8488
09/03/2034,89.36107143,6218101.121,-24.71214286,766304.5714
10/03/2034,89.38095238,6219493.811,-24.7177381,766476.294
11/03/2034,89.40083333,6220886.5,-24.72333333,766648.0167
12/03/2034,89.42071429,6222279.189,-24.72892857,766819.7393
13/03/2034,89.44059524,6223671.879,-24.73452381,766991.4619
14/03/2034,89.46047619,6225064.568,-24.74011905,767163.1845
15/03/2034,89.48035714,6226457.257,-24.74571429,767334.9071
16/03/2034,89.5002381,6227849.946,-24.75130952,767506.6298
17/03/2034,89.52011905,6229242.636,-24.75690476,767678.3524
18/03/2034,89.54,6230635.325,-24.7625,767850.075
19/03/2034,89.55988095,6232028.014,-24.76809524,768021.7976
20/03/2034,89.5797619,6233420.704,-24.77369048,768193.5202
21/03/2034,89.59964286,6234813.393,-24.77928571,768365.2429
22/03/2034,89.61952381,6236206.082,-24.78488095,768536.9655
23/03/2034,89.63940476,6237598.771,-24.79047619,768708.6881
24/03/2034,89.65928571,6238991.461,-24.79607143,768880.4107
25/03/2034,89.67916667,6240384.15,-24.80166667,769052.1333
26/03/2034,89.69904762,6241776.839,-24.8072619,769223.856
27/03/2034,89.71892857,6243169.529,-24.81285714,769395.5786
28/03/2034,89.73880952,6244562.218,-24.81845238,769567.3012
29/03/2034,89.75869048,6245954.907,-24.82404762,769739.0238
30/03/2034,89.77857143,6247347.596,-24.82964286,769910.7464
31/03/2034,89.79845238,6248740.286,-24.8352381,770082.469
01/04/2034,89.81833333,6250132.975,-24.84083333,770254.1917
02/04/2034,89.83821429,6251525.664,-24.84642857,770425.9143
03/04/2034,89.85809524,6252918.354,-24.85202381,770597.6369
04/04/2034,89.87797619,6254311.043,-24.85761905,770769.3595
05/04/2034,89.89785714,6255703.732,-24.86321429,770941.0821
06/04/2034,89.9177381,6257096.421,-24.86880952,771112.8048
07/04/2034,89.93761905,6258489.111,-24.87440476,771284.5274
08/04/2034,89.9575,6259881.8,-24.88,771456.25
09/04/2034,89.97738095,6261274.489,-24.88559524,771627.9726
10/04/2034,89.9972619,6262667.179,-24.89119048,771799.6952
11/04/2034,90.01714286,6264059.868,-24.89678571,771971.4179
12/04/2034,90.03702381,6265452.557,-24.90238095,772143.1405
13/04/2034,90.05690476,6266845.246,-24.90797619,772314.8631
14/04/2034,90.07678571,6268237.936,-24.91357143,772486.5857
15/04/2034,90.09666667,6269630.625,-24.91916667,772658.3083
16/04/2034,90.11654762,6271023.314,-24.9247619,772830.031
17/04/2034,90.13642857,6272416.004,-24.93035714,773001.7536
18/04/2034,90.15630952,6273808.693,-24.93595238,773173.4762
19/04/2034,90.17619048,6275201.382,-24.94154762,773345.1988
20/04/2034,90.19607143,6276594.071,-24.94714286,773516.9214
21/04/2034,90.21595238,6277986.761,-24.9527381,773688.644
22/04/2034,90.23583333,6279379.45,-24.95833333,773860.3667
23/04/2034,90.25571429,6280772.139,-24.96392857,774032.0893
24/04/2034,90.27559524,6282164.829,-24.96952381,774203.8119
25/04/2034,90.29547619,6283557.518,-24.97511905,774375.5345
26/04/2034,90.31535714,6284950.207,-24.98071429,774547.2571
27/04/2034,90.3352381,6286342.896,-24.98630952,774718.9798
28/04/2034,90.35511905,6287735.586,-24.99190476,774890.7024
29/04/2034,90.375,6289128.275,-24.9975,775062.425
30/04/2034,90.39488095,6290520.964,-25.00309524,775234.1476
01/05/2034,90.4147619,6291913.654,-25.00869048,775405.8702
02/05/2034,90.43464286,6293306.343,-25.01428571,775577.5929
03/05/2034,90.45452381,6294699.032,-25.01988095,775749.3155
04/05/2034,90.47440476,6296091.721,-25.02547619,775921.0381
05/05/2034,90.49428571,6297484.411,-25.03107143,776092.7607
06/05/2034,90.51416667,6298877.1,-25.03666667,776264.4833
07/05/2034,90.53404762,6300269.789,-25.0422619,776436.206
08/05/2034,90.55392857,6301662.479,-25.04785714,776607.9286
09/05/2034,90.57380952,6303055.168,-25.05345238,776779.6512
10/05/2034,90.59369048,6304447.857,-25.05904762,776951.3738
11/05/2034,90.61357143,6305840.546,-25.06464286,777123.0964
12/05/2034,90.63345238,6307233.236,-25.0702381,777294.819
13/05/2034,90.65333333,6308625.925,-25.07583333,777466.5417
14/05/2034,90.67321429,6310018.614,-25.08142857,777638.2643
15/05/2034,90.69309524,6311411.304,-25.08702381,777809.9869
16/05/2034,90.71297619,6312803.993,-25.09261905,777981.7095
17/05/2034,90.73285714,6314196.682,-25.09821429,778153.4321
18/05/2034,90.7527381,6315589.371,-25.10380952,778325.1548
19/05/2034,90.77261905,6316982.061,-25.10940476,778496.8774
20/05/2034,90.7925,6318374.75,-25.115,778668.6
21/05/2034,90.81238095,6319767.439,-25.12059524,778840.3226
22/05/2034,90.8322619,6321160.129,-25.12619048,779012.0452
23/05/2034,90.85214286,6322552.818,-25.13178571,779183.7679
24/05/2034,90.87202381,6323945.507,-25.13738095,779355.4905
25/05/2034,90.89190476,6325338.196,-25.14297619,779527.2131
26/05/2034,90.91178571,6326730.886,-25.14857143,779698.9357
27/05/2034,90.93166667,6328123.575,-25.15416667,779870.6583
28/05/2034,90.95154762,6329516.264,-25.1597619,780042.381
29/05/2034,90.97142857,6330908.954,-25.16535714,780214.1036
30/05/2034,90.99130952,6332301.643,-25.17095238,780385.8262
31/05/2034,91.01119048,6333694.332,-25.17654762,780557.5488
01/06/2034,91.03107143,6335087.021,-25.18214286,780729.2714
02/06/2034,91.05095238,6336479.711,-25.1877381,780900.994
03/06/2034,91.07083333,6337872.4,-25.19333333,781072.7167
04/06/2034,91.09071429,6339265.089,-25.19892857,781244.4393
05/06/2034,91.11059524,6340657.779,-25.20452381,781416.1619
06/06/2034,91.13047619,6342050.468,-25.21011905,781587.8845
07/06/2034,91.15035714,6343443.157,-25.21571429,781759.6071
08/06/2034,91.1702381,6344835.846,-25.22130952,781931.3298
09/06/2034,91.19011905,6346228.536,-25.22690476,782103.0524
10/06/2034,91.21,6347621.225,-25.2325,782274.775
11/06/2034,91.22988095,6349013.914,-25.23809524,782446.4976
12/06/2034,91.2497619,6350406.604,-25.24369048,782618.2202
13/06/2034,91.26964286,6351799.293,-25.24928571,782789.9429
14/06/2034,91.28952381,6353191.982,-25.25488095,782961.6655
15/06/2034,91.30940476,6354584.671,-25.26047619,783133.3881
16/06/2034,91.32928571,6355977.361,-25.26607143,783305.1107
17/06/2034,91.34916667,6357370.05,-25.27166667,783476.8333
18/06/2034,91.36904762,6358762.739,-25.2772619,783648.556
19/06/2034,91.38892857,6360155.429,-25.28285714,783820.2786
20/06/2034,91.40880952,6361548.118,-25.28845238,783992.0012
21/06/2034,91.42869048,6362940.807,-25.29404762,784163.7238
22/06/2034,91.44857143,6364333.496,-25.29964286,784335.4464
23/06/2034,91.46845238,6365726.186,-25.3052381,784507.169
24/06/2034,91.48833333,6367118.875,-25.31083333,784678.8917
25/06/2034,91.50821429,6368511.564,-25.31642857,784850.6143
26/06/2034,91.52809524,6369904.254,-25.32202381,785022.3369
27/06/2034,91.54797619,6371296.943,-25.32761905,785194.0595
28/06/2034,91.56785714,6372689.632,-25.33321429,785365.7821
29/06/2034,91.5877381,6374082.321,-25.33880952,785537.5048
30/06/2034,91.60761905,6375475.011,-25.34440476,785709.2274
01/07/2034,91.6275,6376867.7,-25.35,785880.95
02/07/2034,91.64738095,6378260.389,-25.35559524,786052.6726
03/07/2034,91.6672619,6379653.079,-25.36119048,786224.3952
04/07/2034,91.68714286,6381045.768,-25.36678571,786396.1179
05/07/2034,91.70702381,6382438.457,-25.37238095,786567.8405
06/07/2034,91.72690476,6383831.146,-25.37797619,786739.5631
07/07/2034,91.74678571,6385223.836,-25.38357143,786911.2857
08/07/2034,91.76666667,6386616.525,-25.38916667,787083.0083
09/07/2034,91.78654762,6388009.214,-25.3947619,787254.731
10/07/2034,91.80642857,6389401.904,-25.40035714,787426.4536
11/07/2034,91.82630952,6390794.593,-25.40595238,787598.1762
12/07/2034,91.84619048,6392187.282,-25.41154762,787769.8988
13/07/2034,91.86607143,6393579.971,-25.41714286,787941.6214
14/07/2034,91.88595238,6394972.661,-25.4227381,788113.344
15/07/2034,91.90583333,6396365.35,-25.42833333,788285.0667
16/07/2034,91.92571429,6397758.039,-25.43392857,788456.7893
17/07/2034,91.94559524,6399150.729,-25.43952381,788628.5119
18/07/2034,91.96547619,6400543.418,-25.44511905,788800.2345
19/07/2034,91.98535714,6401936.107,-25.45071429,788971.9571
20/07/2034,92.0052381,6403328.796,-25.45630952,789143.6798
21/07/2034,92.02511905,6404721.486,-25.46190476,789315.4024
22/07/2034,92.045,6406114.175,-25.4675,789487.125
23/07/2034,92.06488095,6407506.864,-25.47309524,789658.8476
24/07/2034,92.0847619,6408899.554,-25.47869048,789830.5702
25/07/2034,92.10464286,6410292.243,-25.48428571,790002.2929
26/07/2034,92.12452381,6411684.932,-25.48988095,790174.0155
27/07/2034,92.14440476,6413077.621,-25.49547619,790345.7381
28/07/2034,92.16428571,6414470.311,-25.50107143,790517.4607
29/07/2034,92.18416667,6415863,-25.50666667,790689.1833
30/07/2034,92.20404762,6417255.689,-25.5122619,790860.906
31/07/2034,92.22392857,6418648.379,-25.51785714,791032.6286
01/08/2034,92.24380952,6420041.068,-25.52345238,791204.3512
02/08/2034,92.26369048,6421433.757,-25.52904762,791376.0738
03/08/2034,92.28357143,6422826.446,-25.53464286,791547.7964
04/08/2034,92.30345238,6424219.136,-25.5402381,791719.519
05/08/2034,92.32333333,6425611.825,-25.54583333,791891.2417
06/08/2034,92.34321429,6427004.514,-25.55142857,792062.9643
07/08/2034,92.36309524,6428397.204,-25.55702381,792234.6869
08/08/2034,92.38297619,6429789.893,-25.56261905,792406.4095
09/08/2034,92.40285714,6431182.582,-25.56821429,792578.1321
10/08/2034,92.4227381,6432575.271,-25.57380952,792749.8548
11/08/2034,92.44261905,6433967.961,-25.57940476,792921.5774
12/08/2034,92.4625,6435360.65,-25.585,793093.3
13/08/2034,92.48238095,6436753.339,-25.59059524,793265.0226
14/08/2034,92.5022619,6438146.029,-25.59619048,793436.7452
15/08/2034,92.52214286,6439538.718,-25.60178571,793608.4679
16/08/2034,92.54202381,6440931.407,-25.60738095,793780.1905
17/08/2034,92.56190476,6442324.096,-25.61297619,793951.9131
18/08/2034,92.58178571,6443716.786,-25.61857143,794123.6357
19/08/2034,92.60166667,6445109.475,-25.62416667,794295.3583
20/08/2034,92.62154762,6446502.164,-25.6297619,794467.081
21/08/2034,92.64142857,6447894.854,-25.63535714,794638.8036
22/08/2034,92.66130952,6449287.543,-25.64095238,794810.5262
23/08/2034,92.68119048,6450680.232,-25.64654762,794982.2488
24/08/2034,92.70107143,6452072.921,-25.65214286,795153.9714
25/08/2034,92.72095238,6453465.611,-25.6577381,795325.694
26/08/2034,92.74083333,6454858.3,-25.66333333,795497.4167
27/08/2034,92.76071429,6456250.989,-25.66892857,795669.1393
28/08/2034,92.78059524,6457643.679,-25.67452381,795840.8619
29/08/2034,92.80047619,6459036.368,-25.68011905,796012.5845
30/08/2034,92.82035714,6460429.057,-25.68571429,796184.3071
31/08/2034,92.8402381,6461821.746,-25.69130952,796356.0298
01/09/2034,92.86011905,6463214.436,-25.69690476,796527.7524
02/09/2034,92.88,6464607.125,-25.7025,796699.475
03/09/2034,92.89988095,6465999.814,-25.70809524,796871.1976
04/09/2034,92.9197619,6467392.504,-25.71369048,797042.9202
05/09/2034,92.93964286,6468785.193,-25.71928571,797214.6429
06/09/2034,92.95952381,6470177.882,-25.72488095,797386.3655
07/09/2034,92.97940476,6471570.571,-25.73047619,797558.0881
08/09/2034,92.99928571,6472963.261,-25.73607143,797729.8107
09/09/2034,93.01916667,6474355.95,-25.74166667,797901.5333
10/09/2034,93.03904762,6475748.639,-25.7472619,798073.256
11/09/2034,93.05892857,6477141.329,-25.75285714,798244.9786
12/09/2034,93.07880952,6478534.018,-25.75845238,798416.7012
13/09/2034,93.09869048,6479926.707,-25.76404762,798588.4238
14/09/2034,93.11857143,6481319.396,-25.76964286,798760.1464
15/09/2034,93.13845238,6482712.086,-25.7752381,798931.869
16/09/2034,93.15833333,6484104.775,-25.78083333,799103.5917
17/09/2034,93.17821429,6485497.464,-25.78642857,799275.3143
18/09/2034,93.19809524,6486890.154,-25.79202381,799447.0369
19/09/2034,93.21797619,6488282.843,-25.79761905,799618.7595
20/09/2034,93.23785714,6489675.532,-25.80321429,799790.4821
21/09/2034,93.2577381,6491068.221,-25.80880952,799962.2048
22/09/2034,93.27761905,6492460.911,-25.81440476,800133.9274
23/09/2034,93.2975,6493853.6,-25.82,800305.65
24/09/2034,93.31738095,6495246.289,-25.82559524,800477.3726
25/09/2034,93.3372619,6496638.979,-25.83119048,800649.0952
26/09/2034,93.35714286,6498031.668,-25.83678571,800820.8179
27/09/2034,93.37702381,6499424.357,-25.84238095,800992.5405
28/09/2034,93.39690476,6500817.046,-25.84797619,801164.2631
29/09/2034,93.41678571,6502209.736,-25.85357143,801335.9857
30/09/2034,93.43666667,6503602.425,-25.85916667,801507.7083
01/10/2034,93.45654762,6504995.114,-25.8647619,801679.431
