Date,GDP (in Billions of USD),Inflation Rate,CPI,Un-employment Rate,Balance of Trade (Services in Millions of USD),Balance of Trade (Goods in Millions of USD),Balance of Trade (Net in Millions of USD)
09/12/2032,2477236.063,563.3012308,16268.70857,-1976.982418,3885622.833,-12056183,-8170577.903
10/12/2032,2477850.068,563.4415385,16272.71429,-1977.478022,3886588.934,-12059179.08,-8172607.879
11/12/2032,2478464.073,563.5818462,16276.72,-1977.973626,3887555.035,-12062175.15,-8174637.855
12/12/2032,2479078.078,563.7221538,16280.72571,-1978.469231,3888521.136,-12065171.22,-8176667.831
13/12/2032,2479692.083,563.8624615,16284.73143,-1978.964835,3889487.237,-12068167.29,-8178697.807
14/12/2032,2480306.088,564.0027692,16288.73714,-1979.46044,3890453.338,-12071163.37,-8180727.782
15/12/2032,2480920.093,564.1430769,16292.74286,-1979.956044,3891419.44,-12074159.44,-8182757.758
16/12/2032,2481534.098,564.2833846,16296.74857,-1980.451648,3892385.541,-12077155.51,-8184787.734
17/12/2032,2482148.104,564.4236923,16300.75429,-1980.947253,3893351.642,-12080151.58,-8186817.71
18/12/2032,2482762.109,564.564,16304.76,-1981.442857,3894317.743,-12083147.66,-8188847.686
19/12/2032,2483376.114,564.7043077,16308.76571,-1981.938462,3895283.844,-12086143.73,-8190877.662
20/12/2032,2483990.119,564.8446154,16312.77143,-1982.434066,3896249.945,-12089139.8,-8192907.637
21/12/2032,2484604.124,564.9849231,16316.77714,-1982.92967,3897216.046,-12092135.87,-8194937.613
22/12/2032,2485218.129,565.1252308,16320.78286,-1983.425275,3898182.147,-12095131.95,-8196967.589
23/12/2032,2485832.134,565.2655385,16324.78857,-1983.920879,3899148.248,-12098128.02,-8198997.565
24/12/2032,2486446.139,565.4058462,16328.79429,-1984.416484,3900114.349,-12101124.09,-8201027.541
25/12/2032,2487060.144,565.5461538,16332.8,-1984.912088,3901080.451,-12104120.16,-8203057.516
26/12/2032,2487674.149,565.6864615,16336.80571,-1985.407692,3902046.552,-12107116.24,-8205087.492
27/12/2032,2488288.154,565.8267692,16340.81143,-1985.903297,3903012.653,-12110112.31,-8207117.468
28/12/2032,2488902.159,565.9670769,16344.81714,-1986.398901,3903978.754,-12113108.38,-8209147.444
29/12/2032,2489516.164,566.1073846,16348.82286,-1986.894505,3904944.855,-12116104.45,-8211177.42
30/12/2032,2490130.169,566.2476923,16352.82857,-1987.39011,3905910.956,-12119100.53,-8213207.396
31/12/2032,2490744.174,566.388,16356.83429,-1987.885714,3906877.057,-12122096.6,-8215237.371
01/01/2033,2491358.179,566.5283077,16360.84,-1988.381319,3907843.158,-12125092.67,-8217267.347
02/01/2033,2491972.184,566.6686154,16364.84571,-1988.876923,3908809.259,-12128088.75,-8219297.323
03/01/2033,2492586.189,566.8089231,16368.85143,-1989.372527,3909775.36,-12131084.82,-8221327.299
04/01/2033,2493200.195,566.9492308,16372.85714,-1989.868132,3910741.462,-12134080.89,-8223357.275
05/01/2033,2493814.2,567.0895385,16376.86286,-1990.363736,3911707.563,-12137076.96,-8225387.251
06/01/2033,2494428.205,567.2298462,16380.86857,-1990.859341,3912673.664,-12140073.04,-8227417.226
07/01/2033,2495042.21,567.3701538,16384.87429,-1991.354945,3913639.765,-12143069.11,-8229447.202
08/01/2033,2495656.215,567.5104615,16388.88,-1991.850549,3914605.866,-12146065.18,-8231477.178
09/01/2033,2496270.22,567.6507692,16392.88571,-1992.346154,3915571.967,-12149061.25,-8233507.154
10/01/2033,2496884.225,567.7910769,16396.89143,-1992.841758,3916538.068,-12152057.33,-8235537.13
11/01/2033,2497498.23,567.9313846,16400.89714,-1993.337363,3917504.169,-12155053.4,-8237567.105
12/01/2033,2498112.235,568.0716923,16404.90286,-1993.832967,3918470.27,-12158049.47,-8239597.081
13/01/2033,2498726.24,568.212,16408.90857,-1994.328571,3919436.371,-12161045.54,-8241627.057
14/01/2033,2499340.245,568.3523077,16412.91429,-1994.824176,3920402.473,-12164041.62,-8243657.033
15/01/2033,2499954.25,568.4926154,16416.92,-1995.31978,3921368.574,-12167037.69,-8245687.009
16/01/2033,2500568.255,568.6329231,16420.92571,-1995.815385,3922334.675,-12170033.76,-8247716.985
17/01/2033,2501182.26,568.7732308,16424.93143,-1996.310989,3923300.776,-12173029.83,-8249746.96
18/01/2033,2501796.265,568.9135385,16428.93714,-1996.806593,3924266.877,-12176025.91,-8251776.936
19/01/2033,2502410.27,569.0538462,16432.94286,-1997.302198,3925232.978,-12179021.98,-8253806.912
20/01/2033,2503024.275,569.1941538,16436.94857,-1997.797802,3926199.079,-12182018.05,-8255836.888
21/01/2033,2503638.28,569.3344615,16440.95429,-1998.293407,3927165.18,-12185014.12,-8257866.864
22/01/2033,2504252.285,569.4747692,16444.96,-1998.789011,3928131.281,-12188010.2,-8259896.84
23/01/2033,2504866.291,569.6150769,16448.96571,-1999.284615,3929097.382,-12191006.27,-8261926.815
24/01/2033,2505480.296,569.7553846,16452.97143,-1999.78022,3930063.484,-12194002.34,-8263956.791
25/01/2033,2506094.301,569.8956923,16456.97714,-2000.275824,3931029.585,-12196998.41,-8265986.767
26/01/2033,2506708.306,570.036,16460.98286,-2000.771429,3931995.686,-12199994.49,-8268016.743
27/01/2033,2507322.311,570.1763077,16464.98857,-2001.267033,3932961.787,-12202990.56,-8270046.719
28/01/2033,2507936.316,570.3166154,16468.99429,-2001.762637,3933927.888,-12205986.63,-8272076.695
29/01/2033,2508550.321,570.4569231,16473,-2002.258242,3934893.989,-12208982.7,-8274106.67
30/01/2033,2509164.326,570.5972308,16477.00571,-2002.753846,3935860.09,-12211978.78,-8276136.646
31/01/2033,2509778.331,570.7375385,16481.01143,-2003.249451,3936826.191,-12214974.85,-8278166.622
01/02/2033,2510392.336,570.8778462,16485.01714,-2003.745055,3937792.292,-12217970.92,-8280196.598
02/02/2033,2511006.341,571.0181538,16489.02286,-2004.240659,3938758.393,-12220966.99,-8282226.574
03/02/2033,2511620.346,571.1584615,16493.02857,-2004.736264,3939724.495,-12223963.07,-8284256.549
04/02/2033,2512234.351,571.2987692,16497.03429,-2005.231868,3940690.596,-12226959.14,-8286286.525
05/02/2033,2512848.356,571.4390769,16501.04,-2005.727473,3941656.697,-12229955.21,-8288316.501
06/02/2033,2513462.361,571.5793846,16505.04571,-2006.223077,3942622.798,-12232951.28,-8290346.477
07/02/2033,2514076.366,571.7196923,16509.05143,-2006.718681,3943588.899,-12235947.36,-8292376.453
08/02/2033,2514690.371,571.86,16513.05714,-2007.214286,3944555,-12238943.43,-8294406.429
09/02/2033,2515304.376,572.0003077,16517.06286,-2007.70989,3945521.101,-12241939.5,-8296436.404
10/02/2033,2515918.382,572.1406154,16521.06857,-2008.205495,3946487.202,-12244935.57,-8298466.38
11/02/2033,2516532.387,572.2809231,16525.07429,-2008.701099,3947453.303,-12247931.65,-8300496.356
12/02/2033,2517146.392,572.4212308,16529.08,-2009.196703,3948419.404,-12250927.72,-8302526.332
13/02/2033,2517760.397,572.5615385,16533.08571,-2009.692308,3949385.505,-12253923.79,-8304556.308
14/02/2033,2518374.402,572.7018462,16537.09143,-2010.187912,3950351.607,-12256919.86,-8306586.284
15/02/2033,2518988.407,572.8421538,16541.09714,-2010.683516,3951317.708,-12259915.94,-8308616.259
16/02/2033,2519602.412,572.9824615,16545.10286,-2011.179121,3952283.809,-12262912.01,-8310646.235
17/02/2033,2520216.417,573.1227692,16549.10857,-2011.674725,3953249.91,-12265908.08,-8312676.211
18/02/2033,2520830.422,573.2630769,16553.11429,-2012.17033,3954216.011,-12268904.15,-8314706.187
19/02/2033,2521444.427,573.4033846,16557.12,-2012.665934,3955182.112,-12271900.23,-8316736.163
20/02/2033,2522058.432,573.5436923,16561.12571,-2013.161538,3956148.213,-12274896.3,-8318766.138
21/02/2033,2522672.437,573.684,16565.13143,-2013.657143,3957114.314,-12277892.37,-8320796.114
22/02/2033,2523286.442,573.8243077,16569.13714,-2014.152747,3958080.415,-12280888.44,-8322826.09
23/02/2033,2523900.447,573.9646154,16573.14286,-2014.648352,3959046.516,-12283884.52,-8324856.066
24/02/2033,2524514.452,574.1049231,16577.14857,-2015.143956,3960012.618,-12286880.59,-8326886.042
25/02/2033,2525128.457,574.2452308,16581.15429,-2015.63956,3960978.719,-12289876.66,-8328916.018
26/02/2033,2525742.462,574.3855385,16585.16,-2016.135165,3961944.82,-12292872.73,-8330945.993
27/02/2033,2526356.467,574.5258462,16589.16571,-2016.630769,3962910.921,-12295868.81,-8332975.969
28/02/2033,2526970.473,574.6661538,16593.17143,-2017.126374,3963877.022,-12298864.88,-8335005.945
01/03/2033,2527584.478,574.8064615,16597.17714,-2017.621978,3964843.123,-12301860.95,-8337035.921
02/03/2033,2528198.483,574.9467692,16601.18286,-2018.117582,3965809.224,-12304857.02,-8339065.897
03/03/2033,2528812.488,575.0870769,16605.18857,-2018.613187,3966775.325,-12307853.1,-8341095.873
04/03/2033,2529426.493,575.2273846,16609.19429,-2019.108791,3967741.426,-12310849.17,-8343125.848
05/03/2033,2530040.498,575.3676923,16613.2,-2019.604396,3968707.527,-12313845.24,-8345155.824
06/03/2033,2530654.503,575.508,16617.20571,-2020.1,3969673.629,-12316841.31,-8347185.8
07/03/2033,2531268.508,575.6483077,16621.21143,-2020.595604,3970639.73,-12319837.39,-8349215.776
08/03/2033,2531882.513,575.7886154,16625.21714,-2021.091209,3971605.831,-12322833.46,-8351245.752
09/03/2033,2532496.518,575.9289231,16629.22286,-2021.586813,3972571.932,-12325829.53,-8353275.727
10/03/2033,2533110.523,576.0692308,16633.22857,-2022.082418,3973538.033,-12328825.6,-8355305.703
11/03/2033,2533724.528,576.2095385,16637.23429,-2022.578022,3974504.134,-12331821.68,-8357335.679
12/03/2033,2534338.533,576.3498462,16641.24,-2023.073626,3975470.235,-12334817.75,-8359365.655
13/03/2033,2534952.538,576.4901538,16645.24571,-2023.569231,3976436.336,-12337813.82,-8361395.631
14/03/2033,2535566.543,576.6304615,16649.25143,-2024.064835,3977402.437,-12340809.89,-8363425.607
15/03/2033,2536180.548,576.7707692,16653.25714,-2024.56044,3978368.538,-12343805.97,-8365455.582
16/03/2033,2536794.553,576.9110769,16657.26286,-2025.056044,3979334.64,-12346802.04,-8367485.558
17/03/2033,2537408.558,577.0513846,16661.26857,-2025.551648,3980300.741,-12349798.11,-8369515.534
18/03/2033,2538022.564,577.1916923,16665.27429,-2026.047253,3981266.842,-12352794.18,-8371545.51
19/03/2033,2538636.569,577.332,16669.28,-2026.542857,3982232.943,-12355790.26,-8373575.486
20/03/2033,2539250.574,577.4723077,16673.28571,-2027.038462,3983199.044,-12358786.33,-8375605.462
21/03/2033,2539864.579,577.6126154,16677.29143,-2027.534066,3984165.145,-12361782.4,-8377635.437
22/03/2033,2540478.584,577.7529231,16681.29714,-2028.02967,3985131.246,-12364778.47,-8379665.413
23/03/2033,2541092.589,577.8932308,16685.30286,-2028.525275,3986097.347,-12367774.55,-8381695.389
24/03/2033,2541706.594,578.0335385,16689.30857,-2029.020879,3987063.448,-12370770.62,-8383725.365
25/03/2033,2542320.599,578.1738462,16693.31429,-2029.516484,3988029.549,-12373766.69,-8385755.341
26/03/2033,2542934.604,578.3141538,16697.32,-2030.012088,3988995.651,-12376762.76,-8387785.316
27/03/2033,2543548.609,578.4544615,16701.32571,-2030.507692,3989961.752,-12379758.84,-8389815.292
28/03/2033,2544162.614,578.5947692,16705.33143,-2031.003297,3990927.853,-12382754.91,-8391845.268
29/03/2033,2544776.619,578.7350769,16709.33714,-2031.498901,3991893.954,-12385750.98,-8393875.244
30/03/2033,2545390.624,578.8753846,16713.34286,-2031.994505,3992860.055,-12388747.05,-8395905.22
31/03/2033,2546004.629,579.0156923,16717.34857,-2032.49011,3993826.156,-12391743.13,-8397935.196
01/04/2033,2546618.634,579.156,16721.35429,-2032.985714,3994792.257,-12394739.2,-8399965.171
02/04/2033,2547232.639,579.2963077,16725.36,-2033.481319,3995758.358,-12397735.27,-8401995.147
03/04/2033,2547846.644,579.4366154,16729.36571,-2033.976923,3996724.459,-12400731.35,-8404025.123
04/04/2033,2548460.649,579.5769231,16733.37143,-2034.472527,3997690.56,-12403727.42,-8406055.099
05/04/2033,2549074.655,579.7172308,16737.37714,-2034.968132,3998656.662,-12406723.49,-8408085.075
06/04/2033,2549688.66,579.8575385,16741.38286,-2035.463736,3999622.763,-12409719.56,-8410115.051
07/04/2033,2550302.665,579.9978462,16745.38857,-2035.959341,4000588.864,-12412715.64,-8412145.026
08/04/2033,2550916.67,580.1381538,16749.39429,-2036.454945,4001554.965,-12415711.71,-8414175.002
09/04/2033,2551530.675,580.2784615,16753.4,-2036.950549,4002521.066,-12418707.78,-8416204.978
10/04/2033,2552144.68,580.4187692,16757.40571,-2037.446154,4003487.167,-12421703.85,-8418234.954
11/04/2033,2552758.685,580.5590769,16761.41143,-2037.941758,4004453.268,-12424699.93,-8420264.93
12/04/2033,2553372.69,580.6993846,16765.41714,-2038.437363,4005419.369,-12427696,-8422294.905
13/04/2033,2553986.695,580.8396923,16769.42286,-2038.932967,4006385.47,-12430692.07,-8424324.881
14/04/2033,2554600.7,580.98,16773.42857,-2039.428571,4007351.571,-12433688.14,-8426354.857
15/04/2033,2555214.705,581.1203077,16777.43429,-2039.924176,4008317.673,-12436684.22,-8428384.833
16/04/2033,2555828.71,581.2606154,16781.44,-2040.41978,4009283.774,-12439680.29,-8430414.809
17/04/2033,2556442.715,581.4009231,16785.44571,-2040.915385,4010249.875,-12442676.36,-8432444.785
18/04/2033,2557056.72,581.5412308,16789.45143,-2041.410989,4011215.976,-12445672.43,-8434474.76
19/04/2033,2557670.725,581.6815385,16793.45714,-2041.906593,4012182.077,-12448668.51,-8436504.736
20/04/2033,2558284.73,581.8218462,16797.46286,-2042.402198,4013148.178,-12451664.58,-8438534.712
21/04/2033,2558898.735,581.9621538,16801.46857,-2042.897802,4014114.279,-12454660.65,-8440564.688
22/04/2033,2559512.74,582.1024615,16805.47429,-2043.393407,4015080.38,-12457656.72,-8442594.664
23/04/2033,2560126.745,582.2427692,16809.48,-2043.889011,4016046.481,-12460652.8,-8444624.64
24/04/2033,2560740.751,582.3830769,16813.48571,-2044.384615,4017012.582,-12463648.87,-8446654.615
25/04/2033,2561354.756,582.5233846,16817.49143,-2044.88022,4017978.684,-12466644.94,-8448684.591
26/04/2033,2561968.761,582.6636923,16821.49714,-2045.375824,4018944.785,-12469641.01,-8450714.567
27/04/2033,2562582.766,582.804,16825.50286,-2045.871429,4019910.886,-12472637.09,-8452744.543
28/04/2033,2563196.771,582.9443077,16829.50857,-2046.367033,4020876.987,-12475633.16,-8454774.519
29/04/2033,2563810.776,583.0846154,16833.51429,-2046.862637,4021843.088,-12478629.23,-8456804.495
30/04/2033,2564424.781,583.2249231,16837.52,-2047.358242,4022809.189,-12481625.3,-8458834.47
01/05/2033,2565038.786,583.3652308,16841.52571,-2047.853846,4023775.29,-12484621.38,-8460864.446
02/05/2033,2565652.791,583.5055385,16845.53143,-2048.349451,4024741.391,-12487617.45,-8462894.422
03/05/2033,2566266.796,583.6458462,16849.53714,-2048.845055,4025707.492,-12490613.52,-8464924.398
04/05/2033,2566880.801,583.7861538,16853.54286,-2049.340659,4026673.593,-12493609.59,-8466954.374
05/05/2033,2567494.806,583.9264615,16857.54857,-2049.836264,4027639.695,-12496605.67,-8468984.349
06/05/2033,2568108.811,584.0667692,16861.55429,-2050.331868,4028605.796,-12499601.74,-8471014.325
07/05/2033,2568722.816,584.2070769,16865.56,-2050.827473,4029571.897,-12502597.81,-8473044.301
08/05/2033,2569336.821,584.3473846,16869.56571,-2051.323077,4030537.998,-12505593.88,-8475074.277
09/05/2033,2569950.826,584.4876923,16873.57143,-2051.818681,4031504.099,-12508589.96,-8477104.253
10/05/2033,2570564.831,584.628,16877.57714,-2052.314286,4032470.2,-12511586.03,-8479134.229
11/05/2033,2571178.836,584.7683077,16881.58286,-2052.80989,4033436.301,-12514582.1,-8481164.204
12/05/2033,2571792.842,584.9086154,16885.58857,-2053.305495,4034402.402,-12517578.17,-8483194.18
13/05/2033,2572406.847,585.0489231,16889.59429,-2053.801099,4035368.503,-12520574.25,-8485224.156
14/05/2033,2573020.852,585.1892308,16893.6,-2054.296703,4036334.604,-12523570.32,-8487254.132
15/05/2033,2573634.857,585.3295385,16897.60571,-2054.792308,4037300.705,-12526566.39,-8489284.108
16/05/2033,2574248.862,585.4698462,16901.61143,-2055.287912,4038266.807,-12529562.46,-8491314.084
17/05/2033,2574862.867,585.6101538,16905.61714,-2055.783516,4039232.908,-12532558.54,-8493344.059
18/05/2033,2575476.872,585.7504615,16909.62286,-2056.279121,4040199.009,-12535554.61,-8495374.035
19/05/2033,2576090.877,585.8907692,16913.62857,-2056.774725,4041165.11,-12538550.68,-8497404.011
20/05/2033,2576704.882,586.0310769,16917.63429,-2057.27033,4042131.211,-12541546.75,-8499433.987
21/05/2033,2577318.887,586.1713846,16921.64,-2057.765934,4043097.312,-12544542.83,-8501463.963
22/05/2033,2577932.892,586.3116923,16925.64571,-2058.261538,4044063.413,-12547538.9,-8503493.938
23/05/2033,2578546.897,586.452,16929.65143,-2058.757143,4045029.514,-12550534.97,-8505523.914
24/05/2033,2579160.902,586.5923077,16933.65714,-2059.252747,4045995.615,-12553531.04,-8507553.89
25/05/2033,2579774.907,586.7326154,16937.66286,-2059.748352,4046961.716,-12556527.12,-8509583.866
26/05/2033,2580388.912,586.8729231,16941.66857,-2060.243956,4047927.818,-12559523.19,-8511613.842
27/05/2033,2581002.917,587.0132308,16945.67429,-2060.73956,4048893.919,-12562519.26,-8513643.818
28/05/2033,2581616.922,587.1535385,16949.68,-2061.235165,4049860.02,-12565515.33,-8515673.793
29/05/2033,2582230.927,587.2938462,16953.68571,-2061.730769,4050826.121,-12568511.41,-8517703.769
30/05/2033,2582844.933,587.4341538,16957.69143,-2062.226374,4051792.222,-12571507.48,-8519733.745
31/05/2033,2583458.938,587.5744615,16961.69714,-2062.721978,4052758.323,-12574503.55,-8521763.721
01/06/2033,2584072.943,587.7147692,16965.70286,-2063.217582,4053724.424,-12577499.62,-8523793.697
02/06/2033,2584686.948,587.8550769,16969.70857,-2063.713187,4054690.525,-12580495.7,-8525823.673
03/06/2033,2585300.953,587.9953846,16973.71429,-2064.208791,4055656.626,-12583491.77,-8527853.648
04/06/2033,2585914.958,588.1356923,16977.72,-2064.704396,4056622.727,-12586487.84,-8529883.624
05/06/2033,2586528.963,588.276,16981.72571,-2065.2,4057588.829,-12589483.91,-8531913.6
06/06/2033,2587142.968,588.4163077,16985.73143,-2065.695604,4058554.93,-12592479.99,-8533943.576
07/06/2033,2587756.973,588.5566154,16989.73714,-2066.191209,4059521.031,-12595476.06,-8535973.552
08/06/2033,2588370.978,588.6969231,16993.74286,-2066.686813,4060487.132,-12598472.13,-8538003.527
09/06/2033,2588984.983,588.8372308,16997.74857,-2067.182418,4061453.233,-12601468.2,-8540033.503
10/06/2033,2589598.988,588.9775385,17001.75429,-2067.678022,4062419.334,-12604464.28,-8542063.479
11/06/2033,2590212.993,589.1178462,17005.76,-2068.173626,4063385.435,-12607460.35,-8544093.455
12/06/2033,2590826.998,589.2581538,17009.76571,-2068.669231,4064351.536,-12610456.42,-8546123.431
13/06/2033,2591441.003,589.3984615,17013.77143,-2069.164835,4065317.637,-12613452.49,-8548153.407
14/06/2033,2592055.008,589.5387692,17017.77714,-2069.66044,4066283.738,-12616448.57,-8550183.382
15/06/2033,2592669.013,589.6790769,17021.78286,-2070.156044,4067249.84,-12619444.64,-8552213.358
16/06/2033,2593283.018,589.8193846,17025.78857,-2070.651648,4068215.941,-12622440.71,-8554243.334
17/06/2033,2593897.024,589.9596923,17029.79429,-2071.147253,4069182.042,-12625436.78,-8556273.31
18/06/2033,2594511.029,590.1,17033.8,-2071.642857,4070148.143,-12628432.86,-8558303.286
19/06/2033,2595125.034,590.2403077,17037.80571,-2072.138462,4071114.244,-12631428.93,-8560333.262
